Team Names	Points per Game	Average Scoring Margin	Yards per Point	Yards per Point Margin	Points per Play	Points per Play Margin	Touchdowns per Game	Red Zone Scoring Attempts per Game	Red Zone Scores per Game (TDs only)	Red Zone Scoring Percentage (TD only)	Extra Point Attempts per Game	Extra Points Made per Game	Two Point Conversion Attempts per Game	Two Point Conversions per Game	Points per Field Goal Attempt	Extra Point Conversion Percentage	Two Point Conversion Percentage	Offensive Touchdowns per Game	Defensive Touchdowns per Game	Special Teams Touchdowns per Game	Offensive Points per Game (Estimated)	Defensive Points per Game (Estimated)	Special Teams Points per Game (Estimated)	Offensive Point Share Percentage (Estimated)	1st Quarter Points/Game	2nd Quarter Points/Game	3rd Quarter Points/Game	4th Quarter Points/Game	Overtime Points/Game	1st Half Points/Game	2nd Half Points/Game	1st Quarter Time of Possession Share %	2nd Quarter Time of Possession Share %	3rd Quarter Time of Possession Share %	4th Quarter Time of Possession Share %	1st Half Time of Possession Share %	2nd Half Time of Possession Share %	Yards per Game	Plays per Game	Yards per Play	First Downs per Game	Third Downs per Game	Third Down Conversions per Game	Fourth Downs per Game	Fourth Down Conversions per Game	Average Time of Possession (Excluding OT)	Time of Possession Percentage (Net of OT)	First Downs per Play	Third Down Conversion Percentage	Fourth Down Conversion Percentage	Punts per Play	Punts per Offensive Score	Rushing Attempts per Game	Rushing Yards per Game	Rushing First Downs per Game	Rushing Touchdowns per Game	Yards per Rush Attempt	Rushing Play Percentage 	Rushing Touchdown Percentage	Rushing First Down Percentage	Rushing Yards Percentage	Pass Attempts per Game	Completions per Game	Incompletions per Game	Completion Percentage	Passing Yards per Game	Yards per Pass Attempt	Yards per Completion	Passing Touchdowns per Game	Passing Touchdown Percentage	QB Sacked per Game	QB Sacked Percentage	Passing First Downs per Game	Passing First Down Percentage	Average Team Passer Rating	Passing Play Percentage	Passing Yards Percentage	Non-Offensive Touchdowns per Game	Field Goal Attempts per Game	Field Goals Made per Game	Field Goals Got Blocked per Game	Punt Attempts per Game	Punts Got Blocked per Game	Gross Punt Yards per Game	Net Punt Yards per Game	Kickoffs per Game	Touchbacks per Game	Kickoff Touchback Percentage	Field Goal Conversion Percentage	Field Goal Got Blocked Percentage	Field Goal Conversion Percentage (Excluding Blocks) 	Punt Blocked Percentage	Net Yards per Punt Attempt	Gross Yards per Successful Punt	Net Yards per Successful Punt	Opponent Points per Game	Opp Yards per Point	Opponent Points per Play	Opponent Touchdowns per Game	Opponent Red Zone Scoring Attempts per Game	Opponent Red Zone Scores per Game (TDs only)	Opponent Red Zone Scoring Percentage (TD only)	Opponent Extra Point Attempts per Game	Opponent Extra Points Made per Game	Opponent Two Point Conversion Attempts per Game	Opponent Two Point Conversions per Game	Opponent Points per Field Goal Attempt	Opponent Extra Point Conversion Percentage	Opponent Two Point Conversion Percentage	Opponent Offensive Touchdowns per Game	Opponent Defensive Touchdowns per Game	Opponent Special Teams Touchdowns per Game	Opponent Offensive Points per Game (Estimated)	Opponent Defensive Points per Game (Estimated)	Opponent Special Teams Points per Game (Estimated)	Opponent Offensive Point Share Percentage (Estimated)	Opp 1st Quarter Points/Game	Opp 2nd Quarter Points/Game	Opp 3rd Quarter Points/Game	Opp 4th Quarter Points/Game	Opp Overtime Points/Game	Opponent 1st Half Points/Game	Opponent 2nd Half Points/Game	Opponent Yards per Game	Opponent Plays per Game	Opponent Yards per Play	Opponent First Downs per Game	Opponent Third Downs per Game	Opponent Third Down Conversions per Game	Opponent Fourth Downs per Game	Opponent Fourth Down Conversions per Game	Opponent Average Time of Possession (Net of OT)	Opponent Time of Possession Percentage (Net of OT)	Opponent First Downs per Play	Opponent Third Down Conversion Percentage	Opponent Fourth Down Conversion Percentage	Opponent Punts per Play	Opponent Punts per Offensive Score	Opponent Rushing Attempts per Game	Opponent Rushing Yards per Game	Opponent Rushing First Downs per Game	Opponent Rushing Touchdowns per Game	Opponent Yards per Rush Attempt	Opponent Rushing Play Percentage 	Opponent Rushing Touchdown Percentage	Opponent Rushing First Down Percentage	Opponent Rushing Yards Percentage	Opponent Pass Attempts per Game	Opponent Completions per Game	Opponent Incompletions per Game	Opponent Completion Percentage	Opponent Passing Yards per Game	Opponent Yards per Pass Attempt	Opponent Yards per Completion	Opponent Passing First Downs per Game	Opponent Passing Touchdowns per Game	Opponent Passing Touchdown Percentage	Opponent Average Team Passer Rating	Sack Percentage	Opponent Passing Play Percentage	Opponent Passing Yards Percentage	Sacks per Game	Opponent Passing First Down Percentage	Opponent Non-Offensive Touchdowns per Game	Opponent Field Goal Attempts per Game	Opponent Field Goals Made per Game	Field Goals Blocked per Game	Opponent Punt Attempts per Game	Punts Blocked per Game	Opponent Gross Punt Yards per Game	Opponent Net Punt Yards per Game	Opponent Kickoffs per Game	Opponent Touchbacks per Game	Opponent Kickoff Touchback Percentage	Opponent Field Goal Conversion Percentage	Block Field Goal Percentage	Opponent Field Goal Conversion Percentage (Net of Blocks) 	Block Punt Percentage	Opponent Net Yards per Punt Attempt	Opponent Gross Yards per Successful Punt	Opponent Net Yards per Successful Punt	Interceptions Thrown per Game	Fumbles per Game	Fumbles Lost per Game	Fumbles Not Lost per Game	Safeties per Game	Giveaways per Game	Turnover Margin per Game	Opponent Interceptions Thrown per Game	Opponent Fumbles per Game	Opponent Fumbles Lost per Game	Opponent Fumbles Not Lost per Game	Opponent Safeties per Game	Takeaways per Game	Interceptions Thrown Percentage	Fumble Recovery Percentage	Giveaway Fumble Recovery Percentage	Takeaway Fumble Recovery Percentage	Opponent Interceptions Thrown Percentage	Opponent Fumble Recovery Percentage	Opponent Giveaway Fumble Recovery Percentage	Opponent Takeaway Fumble Recovery Percentage	Penalties per Game	Penalty Yards per Game	Penalty First Downs per Game	Opponent Penalties per Game	Opponent Penalty Yards per Game	Opponent Penalty First Downs per Game	Penalty Yards per Penalty	Penalties per Play	Opponent Penalty Yards per Penalty	Opponent Penalties per Play
Baltimore	41.0	+27.5	13.2	7.1	0.566	0.298	5.0	5.5	3.0	54.55%	5.0	5.0	0.0	0.0	3.0	100.00%	--	5.0	0.0	0.0	41.0	0.0	0.0	100.0%	14.0	15.5	5.0	6.5	0.0	29.5	11.5	54.89%	50.44%	72.50%	81.33%	52.67%	76.92%	541.5	72.5	7.5	28.5	12.5	7.0	1.5	1.0	38:52	64.79%	0.393	56.00%	66.67%	0.03	0.3	39.5	223.5	9.5	1.0	5.7	54.48%	20.00%	33.33%	41.27%	31.5	23.5	8.0	74.60%	318.0	10.1	13.5	4.0	80.00%	1.5	4.55%	16.5	57.89%	146.9	45.52%	58.73%	0.0	2.0	2.0	0.0	2.0	0.0	92.5	92.5	8.0	4.5	56.25%	100.00%	0.00%	100.00%	0.00%	46.2	46.2	46.2	13.5	20.3	0.267	1.0	2.5	1.0	40.00%	0.5	0.5	0.5	0.5	3.0	100.00%	100.00%	1.0	0.0	0.0	13.0	0.0	0.0	100.0%	1.5	6.5	1.5	4.0	0.0	8.0	5.5	274.5	50.5	5.4	13.5	10.5	2.5	0.5	0.5	21:07	35.21%	0.267	23.81%	100.00%	0.11	1.8	11.5	20.5	1.5	0.5	1.8	22.77%	50.00%	11.11%	7.47%	36.0	20.0	16.0	55.56%	254.0	7.1	12.7	11.0	0.5	50.00%	72.6	7.69%	77.23%	92.53%	3.0	81.48%	0.0	2.0	2.0	0.0	5.5	0.0	294.5	257.5	4.0	2.5	62.50%	100.00%	0.00%	100.00%	0.00%	46.8	53.5	46.8	0.0	1.0	0.0	1.0	0.0	0.0	+1.5	1.0	1.0	0.5	0.5	0.0	1.5	0.00%	75.00%	100.00%	50.00%	2.78%	25.00%	50.00%	0.00%	7.0	51.0	2.5	8.5	67.0	1.0	7.3	0.06	7.9	0.07
Kansas City	34.0	+16.0	14.0	6.4	0.531	0.204	4.0	4.0	1.5	37.50%	4.0	4.0	0.0	0.0	3.0	100.00%	--	4.0	0.0	0.0	34.0	0.0	0.0	100.0%	8.5	17.0	3.5	5.0	0.0	25.5	8.5	46.50%	54.11%	51.94%	60.22%	50.31%	56.08%	477.5	64.0	7.5	24.0	12.0	6.5	0.0	0.0	31:55	53.19%	0.375	54.17%	--	0.05	0.5	24.0	72.0	5.5	0.5	3.0	37.50%	12.50%	22.92%	15.08%	39.0	27.5	11.5	70.51%	405.5	10.4	14.7	3.5	87.50%	1.0	2.50%	15.5	64.58%	134.6	62.50%	84.92%	0.0	2.0	2.0	0.0	3.0	0.0	123.5	108.5	7.0	5.5	78.57%	100.00%	0.00%	100.00%	0.00%	36.2	41.2	36.2	18.0	20.4	0.327	2.0	3.0	1.0	33.33%	1.5	1.5	0.5	0.0	3.0	100.00%	0.00%	2.0	0.0	0.0	18.5	0.0	0.0	100.0%	8.5	3.0	0.0	6.5	0.0	11.5	6.5	367.5	55.0	6.7	18.5	12.0	5.5	0.5	0.5	28:05	46.81%	0.336	45.83%	100.00%	0.07	1.1	17.5	105.0	4.0	0.0	6.0	31.82%	0.00%	21.62%	28.57%	35.5	25.0	10.5	70.42%	262.5	7.4	10.5	12.5	2.0	100.00%	94.1	5.33%	68.18%	71.43%	2.0	67.57%	0.0	1.5	1.5	0.0	4.0	0.0	180.0	156.0	4.5	1.5	33.33%	100.00%	0.00%	100.00%	0.00%	39.0	45.0	39.0	0.0	0.5	0.5	0.0	0.0	0.5	+1.5	1.5	1.5	0.5	1.0	0.0	2.0	0.00%	25.00%	0.00%	33.33%	4.23%	75.00%	66.67%	100.00%	7.5	84.5	3.0	8.5	61.5	2.0	11.3	0.06	7.2	0.07
San Francisco	36.0	+19.0	11.5	6.5	0.562	0.301	4.0	4.0	1.5	37.50%	3.5	3.5	0.5	0.5	2.1	100.00%	100.00%	3.0	1.0	0.0	28.5	7.0	0.0	80.3%	8.5	6.5	12.0	9.0	0.0	15.0	21.0	35.67%	60.22%	53.94%	58.11%	47.94%	56.03%	414.0	64.0	6.5	22.0	11.0	5.0	0.0	0.0	31:11	51.99%	0.344	45.45%	--	0.03	0.3	37.0	178.5	9.5	1.0	4.8	57.81%	25.00%	43.18%	43.12%	26.5	18.0	8.5	67.92%	235.5	8.9	13.1	2.0	50.00%	0.5	1.85%	10.5	47.73%	105.8	42.19%	56.88%	1.0	3.5	2.5	0.0	2.0	0.0	83.0	83.0	7.5	3.5	46.67%	71.43%	0.00%	71.43%	0.00%	41.5	41.5	41.5	17.0	18.0	0.262	2.0	3.5	1.0	28.57%	2.0	2.0	0.0	0.0	2.0	100.00%	--	1.5	0.5	0.0	13.5	3.5	0.0	79.4%	3.5	5.0	3.5	5.0	0.0	8.5	8.5	305.5	65.0	4.7	17.5	14.5	7.0	2.0	0.5	28:48	48.01%	0.269	48.28%	25.00%	0.05	1.2	22.5	73.0	4.5	0.0	3.2	34.62%	0.00%	25.71%	23.90%	39.0	23.0	16.0	58.97%	232.5	6.0	10.1	10.5	1.5	75.00%	69.7	8.24%	65.38%	76.10%	3.5	60.00%	0.5	1.5	1.0	0.0	3.5	0.0	134.0	132.0	4.0	3.5	87.50%	66.67%	0.00%	66.67%	0.00%	37.7	38.3	37.7	1.0	0.5	0.5	0.0	0.0	1.5	+1.0	2.0	2.0	0.5	1.5	0.0	2.5	3.77%	20.00%	0.00%	25.00%	5.13%	80.00%	75.00%	100.00%	10.0	81.0	2.0	7.5	73.5	2.5	8.1	0.08	9.8	0.06
Tampa Bay	18.5	-4.0	15.8	-2.5	0.298	-0.043	2.0	3.0	1.0	33.33%	2.0	2.0	0.0	0.0	2.2	100.00%	--	1.5	0.5	0.0	15.0	3.5	0.0	81.1%	1.5	7.0	7.0	3.0	0.0	8.5	10.0	57.50%	37.83%	59.56%	57.83%	47.67%	58.69%	292.0	62.0	4.7	18.5	11.5	3.5	1.0	0.0	31:54	53.18%	0.298	30.43%	0.00%	0.06	1.1	28.5	110.5	6.5	0.5	3.9	45.97%	25.00%	35.14%	37.84%	30.5	18.0	12.5	59.02%	181.5	6.0	10.1	1.0	50.00%	3.0	8.96%	9.5	51.35%	69.2	54.03%	62.16%	0.5	2.0	1.5	0.0	4.0	0.0	168.5	149.0	5.0	4.5	90.00%	75.00%	0.00%	75.00%	0.00%	37.2	42.1	37.2	22.5	13.3	0.341	1.5	3.0	0.0	0.00%	1.0	1.0	0.5	0.5	2.6	100.00%	100.00%	0.5	1.0	0.0	14.0	8.0	0.0	63.6%	3.0	4.5	8.5	6.5	0.0	7.5	15.0	299.5	66.0	4.5	18.5	13.5	4.0	1.5	0.0	28:05	46.82%	0.280	29.63%	0.00%	0.05	0.7	25.5	68.5	4.0	0.0	2.7	38.64%	0.00%	21.62%	22.87%	38.5	21.0	17.5	54.55%	231.0	6.0	11.0	11.5	0.5	33.33%	73.0	4.94%	61.36%	77.13%	2.0	62.16%	1.0	4.0	3.5	0.0	3.5	0.0	172.0	161.5	5.5	4.0	72.73%	87.50%	0.00%	87.50%	0.00%	46.1	49.1	46.1	1.5	2.0	0.5	1.5	0.0	2.0	-0.5	0.5	2.0	1.0	1.0	0.5	1.5	4.92%	62.50%	75.00%	50.00%	1.30%	37.50%	50.00%	25.00%	10.5	81.0	2.5	8.0	68.5	3.0	7.7	0.08	8.6	0.06
New Orleans	19.5	-8.0	19.3	-4.9	0.320	-0.139	1.5	2.5	1.0	40.00%	1.5	1.5	0.0	0.0	2.6	100.00%	--	1.5	0.0	0.0	19.5	0.0	0.0	100.0%	0.0	3.0	8.5	8.0	0.0	3.0	16.5	52.33%	44.39%	56.44%	46.39%	48.36%	51.42%	377.0	61.0	6.2	20.0	12.0	5.5	0.5	0.0	29:56	49.89%	0.328	45.83%	0.00%	0.06	0.8	20.5	102.5	4.0	0.5	5.0	33.61%	33.33%	20.00%	27.19%	39.0	26.0	13.0	66.67%	274.5	7.0	10.6	1.0	66.67%	1.5	3.70%	15.0	75.00%	86.1	66.39%	72.81%	0.0	3.5	3.0	0.0	3.5	0.0	166.0	145.0	5.0	4.5	90.00%	85.71%	0.00%	85.71%	0.00%	41.4	47.4	41.4	27.5	14.4	0.458	3.5	4.0	2.5	62.50%	3.5	3.5	0.0	0.0	3.0	100.00%	--	3.5	0.0	0.0	27.5	0.0	0.0	100.0%	1.5	8.5	10.5	7.0	0.0	10.0	17.5	397.0	60.0	6.6	21.0	13.0	6.0	0.5	0.5	30:04	50.11%	0.350	46.15%	100.00%	0.07	0.9	26.5	147.5	7.5	1.5	5.6	44.17%	42.86%	35.71%	37.15%	29.0	19.5	9.5	67.24%	249.5	8.6	12.8	11.5	2.0	57.14%	113.5	13.43%	55.83%	62.85%	4.5	54.76%	0.0	1.0	1.0	0.0	4.0	0.0	185.5	158.5	5.5	4.5	81.82%	100.00%	0.00%	100.00%	0.00%	39.6	46.4	39.6	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.5	0.5	0.5	0.0	0.0	1.0	2.56%	100.00%	100.00%	100.00%	1.72%	0.00%	0.00%	0.00%	9.0	67.5	1.0	8.0	67.0	2.0	7.5	0.07	8.4	0.07
Dallas	33.0	+14.0	14.7	4.4	0.520	0.206	4.5	3.0	2.5	83.33%	4.5	4.5	0.0	0.0	3.0	100.00%	--	4.5	0.0	0.0	33.0	0.0	0.0	100.0%	3.5	14.0	10.5	5.0	0.0	17.5	15.5	43.11%	69.28%	49.00%	57.50%	56.19%	53.25%	484.0	63.5	7.6	24.0	10.5	6.5	0.0	0.0	32:50	54.72%	0.378	61.90%	--	0.05	0.6	32.0	151.0	7.5	1.0	4.7	50.39%	22.22%	31.25%	31.20%	31.0	25.5	5.5	82.26%	333.0	10.7	13.1	3.5	77.78%	0.5	1.59%	15.0	62.50%	142.9	49.61%	68.80%	0.0	0.5	0.5	0.0	3.0	0.0	133.0	125.0	6.0	4.5	75.00%	100.00%	0.00%	100.00%	0.00%	41.7	44.3	41.7	19.0	19.1	0.314	2.5	3.5	2.5	71.43%	2.5	2.5	0.0	0.0	3.0	100.00%	--	2.5	0.0	0.0	19.0	0.0	0.0	100.0%	3.5	3.5	5.0	7.0	0.0	7.0	12.0	362.5	60.5	6.0	22.0	10.0	2.0	3.0	1.5	27:10	45.28%	0.364	20.00%	50.00%	0.07	1.3	17.0	99.0	6.0	1.0	5.8	28.10%	40.00%	27.27%	27.31%	42.5	29.5	13.0	69.41%	263.5	6.2	8.9	14.0	1.5	60.00%	98.4	2.30%	71.90%	72.69%	1.0	63.64%	0.0	0.5	0.5	0.0	4.0	0.0	182.0	180.0	4.0	3.0	75.00%	100.00%	0.00%	100.00%	0.00%	45.0	45.5	45.0	0.5	0.0	0.0	0.0	0.0	0.5	+0.5	0.0	1.5	1.0	0.5	0.0	1.0	1.61%	66.67%	--	66.67%	0.00%	33.33%	33.33%	--	7.0	57.0	1.5	7.0	57.0	2.0	8.1	0.06	8.1	0.06
New England	38.0	+36.5	11.1	152.9	0.576	0.551	4.5	3.5	1.5	42.86%	4.5	3.5	0.0	0.0	2.5	77.78%	--	3.5	1.0	0.0	32.0	7.0	0.0	82.1%	7.0	9.5	10.0	11.5	0.0	16.5	21.5	57.83%	65.39%	63.06%	43.89%	61.61%	53.47%	423.0	66.0	6.4	25.5	12.5	6.5	0.0	0.0	34:31	57.54%	0.386	52.00%	--	0.05	0.4	32.0	112.5	9.5	1.0	3.5	48.48%	22.22%	37.25%	26.60%	32.5	22.5	10.0	69.23%	310.5	9.6	13.8	2.5	55.56%	1.5	4.41%	14.0	54.90%	126.2	51.52%	73.40%	1.0	3.0	2.5	0.0	3.0	0.0	133.5	131.0	8.0	6.5	81.25%	83.33%	0.00%	83.33%	0.00%	43.7	44.5	43.7	1.5	164.0	0.025	0.0	1.0	0.0	0.00%	0.0	0.0	0.0	0.0	3.0	--	--	0.0	0.0	0.0	1.5	0.0	0.0	100.0%	0.0	0.0	1.5	0.0	0.0	0.0	1.5	246.0	61.0	4.0	13.0	13.5	2.5	3.5	1.5	25:28	42.46%	0.213	18.52%	42.86%	0.10	12.0	14.0	37.0	2.0	0.0	2.6	22.95%	--	15.38%	15.04%	43.0	22.5	20.5	52.33%	209.0	4.9	9.3	9.0	0.0	--	43.8	8.51%	77.05%	84.96%	4.0	69.23%	0.0	0.5	0.5	0.0	6.0	0.0	263.0	241.0	1.5	0.5	33.33%	100.00%	0.00%	100.00%	0.00%	40.2	43.8	40.2	0.0	0.5	0.5	0.0	0.0	0.5	+2.0	2.5	1.0	0.0	1.0	0.0	2.5	0.00%	0.00%	0.00%	0.00%	5.81%	100.00%	100.00%	100.00%	6.0	54.5	2.0	5.0	38.0	2.0	9.1	0.05	7.6	0.04
Tennessee	30.0	+14.0	9.7	10.1	0.536	0.286	3.5	3.0	2.5	83.33%	3.5	3.5	0.0	0.0	2.2	100.00%	--	3.0	0.5	0.0	25.5	4.5	0.0	85.0%	1.5	8.0	10.0	10.5	0.0	9.5	20.5	45.17%	54.61%	38.94%	52.61%	49.89%	45.78%	290.5	56.0	5.2	19.5	10.0	1.5	0.5	0.0	28:42	47.83%	0.348	15.00%	0.00%	0.11	1.2	26.0	123.0	7.5	1.0	4.7	46.43%	28.57%	38.46%	42.34%	26.0	16.5	9.5	63.46%	167.5	6.4	10.2	2.0	57.14%	4.0	13.33%	8.0	41.03%	112.8	53.57%	57.66%	0.5	2.0	1.5	0.0	6.0	0.0	282.5	252.5	6.0	3.0	50.00%	75.00%	0.00%	75.00%	0.00%	42.1	47.1	42.1	16.0	19.8	0.250	2.5	2.5	2.5	100.00%	2.5	1.0	0.0	0.0	--	40.00%	--	2.5	0.0	0.0	17.5	0.0	0.0	100.0%	6.5	3.0	3.5	3.0	0.0	9.5	6.5	317.0	64.0	5.0	20.0	12.0	4.0	1.5	0.5	31:18	52.17%	0.312	33.33%	33.33%	0.08	2.0	27.0	134.5	7.5	0.5	5.0	42.19%	20.00%	37.50%	42.43%	33.0	21.0	12.0	63.64%	182.5	5.5	8.7	10.5	2.0	80.00%	77.3	10.81%	57.81%	57.57%	4.0	52.50%	0.0	0.0	0.0	0.0	5.0	0.0	240.5	217.5	4.0	2.0	50.00%	--	--	--	0.00%	43.5	48.1	43.5	0.0	1.0	0.0	1.0	0.5	0.0	+2.5	2.0	0.5	0.5	0.0	0.0	2.5	0.00%	100.00%	100.00%	100.00%	6.06%	0.00%	0.00%	0.00%	5.5	64.5	4.0	13.0	123.5	2.0	11.7	0.05	9.5	0.11
Seattle	24.5	+1.5	13.4	1.6	0.405	0.025	3.5	2.0	2.0	100.00%	3.5	3.5	0.0	0.0	0.0	100.00%	--	3.5	0.0	0.0	24.5	0.0	0.0	100.0%	0.0	10.5	7.0	7.0	0.0	10.5	14.0	41.89%	63.39%	45.94%	48.56%	52.64%	47.25%	328.5	60.5	5.4	18.5	12.5	4.5	0.5	0.5	29:58	49.94%	0.306	36.00%	100.00%	0.10	1.7	29.0	111.5	6.0	1.0	3.8	47.93%	28.57%	32.43%	33.94%	27.5	21.5	6.0	78.18%	217.0	7.9	10.1	2.5	71.43%	4.0	12.70%	10.5	56.76%	134.5	52.07%	66.06%	0.0	0.5	0.0	0.0	6.0	0.0	290.5	257.5	4.5	4.5	100.00%	0.00%	0.00%	0.00%	0.00%	42.9	48.4	42.9	23.0	15.0	0.380	2.5	3.5	1.5	42.86%	2.0	2.0	0.5	0.0	2.4	100.00%	0.00%	2.5	0.0	0.0	23.5	0.0	0.0	100.0%	1.5	12.0	1.5	8.0	0.0	13.5	9.5	345.0	60.5	5.7	19.5	13.0	4.5	0.5	0.0	30:02	50.06%	0.322	34.62%	0.00%	0.07	1.0	15.0	57.5	3.0	0.5	3.8	24.79%	20.00%	15.38%	16.67%	42.5	27.5	15.0	64.71%	287.5	6.8	10.5	14.0	2.0	80.00%	96.4	6.59%	75.21%	83.33%	3.0	71.79%	0.0	2.5	2.0	0.0	4.5	0.0	200.5	185.5	5.5	4.0	72.73%	80.00%	0.00%	80.00%	0.00%	41.2	44.6	41.2	0.0	1.5	1.5	0.0	0.0	1.5	+0.5	0.5	2.5	1.5	1.0	0.0	2.0	0.00%	37.50%	0.00%	60.00%	1.18%	62.50%	40.00%	100.00%	9.0	74.0	2.0	6.0	67.5	2.5	8.2	0.07	11.2	0.05
LA Rams	28.5	+10.5	12.8	3.5	0.429	0.131	3.0	5.0	3.0	60.00%	3.0	3.0	0.0	0.0	2.5	100.00%	--	3.0	0.0	0.0	28.5	0.0	0.0	100.0%	1.5	8.0	12.0	7.0	0.0	9.5	19.0	41.00%	57.28%	55.39%	58.39%	49.14%	56.89%	364.5	66.5	5.5	21.0	15.0	7.0	0.0	0.0	31:48	53.01%	0.316	46.67%	--	0.06	0.7	31.0	140.5	8.0	2.0	4.5	46.62%	66.67%	38.10%	38.55%	33.5	21.0	12.5	62.69%	224.0	6.7	10.7	1.0	33.33%	2.0	5.63%	11.5	54.76%	87.2	53.38%	61.45%	0.0	3.0	2.5	0.0	4.0	0.5	171.5	139.5	6.5	5.0	76.92%	83.33%	0.00%	83.33%	12.50%	34.9	49.0	39.9	18.0	16.3	0.298	1.5	2.0	1.5	75.00%	1.5	1.5	0.0	0.0	2.5	100.00%	--	1.5	0.0	0.0	18.0	0.0	0.0	100.0%	0.0	3.0	6.5	8.5	0.0	3.0	15.0	293.5	60.5	4.9	18.0	12.0	4.5	0.5	0.0	28:11	46.99%	0.298	37.50%	0.00%	0.07	1.1	21.5	92.0	5.0	1.5	4.3	35.54%	100.00%	27.78%	31.35%	36.5	22.5	14.0	61.64%	201.5	5.5	9.0	12.0	0.0	0.00%	67.3	6.41%	64.46%	68.65%	2.5	66.67%	0.0	3.0	2.5	0.0	4.5	0.0	218.5	178.0	4.5	4.0	88.89%	83.33%	0.00%	83.33%	0.00%	39.6	48.6	39.6	0.5	1.0	0.5	0.5	0.0	1.0	+1.0	1.0	1.5	1.0	0.5	0.0	2.0	1.49%	60.00%	50.00%	66.67%	2.74%	40.00%	33.33%	50.00%	6.5	54.0	1.5	8.5	66.5	1.0	8.3	0.05	7.8	0.07
